Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2598300,-,-,-,25.01,54.78,4,0,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2017,1,8,18,30,99.66,0.01,1.5,0,0,0,0,16.1,74.2,1015,0,0,0,0,20.900000000000002,299,2.6
2017,1,8,19,30,112.62,0.01,1.5,0,0,0,0,16.1,74.76,1015,0,0,0,0,20.700000000000003,302,2.4000000000000004
2017,1,8,20,30,125.89,0.01,1.4000000000000001,0,0,0,0,15.8,73.79,1016,0,0,0,0,20.6,303,2.2
2017,1,8,21,30,139.34,0.01,1.4000000000000001,0,0,0,0,15.4,71.95,1016,0,0,0,0,20.6,301,2
2017,1,8,22,30,152.91,0.01,1.5,0,0,0,0,15,69.69,1016,0,0,0,0,20.700000000000003,297,1.8
2017,1,8,23,30,166.45000000000002,0.01,1.5,0,0,0,0,14.600000000000001,68.19,1016,0,0,0,0,20.700000000000003,292,1.6
2017,1,9,0,30,177.07,0.01,1.5,0,0,0,0,14.3,66.94,1015,0,0,0,0,20.700000000000003,286,1.4000000000000001
2017,1,9,1,30,165.48,0.01,1.5,0,0,0,1,14.200000000000001,66.73,1015,0,0,0,0,20.6,280,1.2000000000000002
2017,1,9,2,30,151.92000000000002,0.01,1.5,0,0,0,3,14.100000000000001,66.78,1015,0,0,0,0,20.5,273,0.9
2017,1,9,3,30,138.36,0.01,1.5,0,0,0,3,14,67.59,1015,0,0,0,0,20.200000000000003,238,0.5
2017,1,9,4,30,124.9,0.01,1.5,0,0,0,3,14,69.2,1016,0,0,0,0,19.8,173,0.5
2017,1,9,5,30,111.65,0.01,1.5,0,0,0,0,14.100000000000001,72.08,1016,0,0,0,0,19.3,138,0.9
2017,1,9,6,30,98.71000000000001,0.01,1.5,0,0,0,0,14.5,75.22,1017,0,0,0,0,19,138,1.3
2017,1,9,7,30,86.04,0.01,1.6,27,165,39,0,15,75.08,1018,27,165,0,39,19.5,140,1.9000000000000001
2017,1,9,8,30,74.43,0.01,1.6,74,563,226,3,15.3,71.88,1018,147,161,0,190,20.6,136,2.2
2017,1,9,9,30,63.85,0.01,1.6,98,734,422,3,15.200000000000001,66.14,1019,236,254,0,348,21.8,124,1.9000000000000001
2017,1,9,10,30,55.08,0.01,1.6,153,708,558,3,14.3,58.31,1018,327,252,0,471,22.900000000000002,110,1.5
2017,1,9,11,30,49.11,0.01,1.6,163,757,658,0,13.5,53,1018,163,757,0,658,23.6,78,1
2017,1,9,12,30,47.050000000000004,0.01,1.5,163,777,692,3,12.8,49.17,1017,386,282,0,578,24.1,203,0.9
2017,1,9,13,30,49.38,0.01,1.5,154,774,658,0,12.3,46.57,1016,154,774,0,658,24.5,346,1.4000000000000001
2017,1,9,14,30,55.56,0.01,1.5,143,729,555,0,12.3,46.46,1016,143,729,0,555,24.5,337,2.2
2017,1,9,15,30,64.47,0.01,1.4000000000000001,124,633,397,0,12.600000000000001,48.39,1016,124,633,0,397,24.200000000000003,335,2.8000000000000003
2017,1,9,16,30,75.14,0.01,1.5,91,433,202,0,13.200000000000001,53.63,1016,91,433,0,202,23.1,335,3
2017,1,9,17,30,86.79,0.01,1.5,23,52,26,0,14.100000000000001,60.86,1017,23,52,0,26,22,338,2.9000000000000004
2017,1,9,18,30,99.52,0.01,1.5,0,0,0,0,15,66.9,1018,0,0,0,0,21.400000000000002,345,2.7
2017,1,9,19,30,112.49000000000001,0.01,1.5,0,0,0,0,15.3,69.58,1018,0,0,0,0,21.1,176,2.4000000000000004
2017,1,9,20,30,125.76,0.01,1.5,0,0,0,0,15.3,70.68,1018,0,0,0,0,20.8,11,2
2017,1,9,21,30,139.22,0.01,1.6,0,0,0,0,15.100000000000001,70.5,1018,0,0,0,0,20.700000000000003,31,1.8
2017,1,9,22,30,152.79,0.01,1.6,0,0,0,0,15,70.92,1018,0,0,0,0,20.5,51,1.8
2017,1,9,23,30,166.32,0.01,1.6,0,0,0,0,15,72.08,1018,0,0,0,0,20.200000000000003,66,1.8
2017,1,10,0,30,176.94,0.01,1.7000000000000002,0,0,0,3,14.9,72.58,1018,0,0,0,0,20,76,1.9000000000000001
2017,1,10,1,30,165.53,0.01,1.7000000000000002,0,0,0,0,14.8,72.81,1018,0,0,0,0,19.8,83,1.8
2017,1,10,2,30,151.98,0.01,1.7000000000000002,0,0,0,0,14.600000000000001,72.35000000000001,1018,0,0,0,0,19.700000000000003,90,1.7000000000000002
2017,1,10,3,30,138.42000000000002,0.01,1.8,0,0,0,1,14.4,71.73,1018,0,0,0,0,19.6,94,1.6
2017,1,10,4,30,124.96000000000001,0.01,1.8,0,0,0,3,14.200000000000001,70.88,1018,0,0,0,0,19.6,98,1.6
2017,1,10,5,30,111.69,0.01,1.7000000000000002,0,0,0,1,14.100000000000001,71.57000000000001,1019,0,0,0,0,19.400000000000002,106,1.8
2017,1,10,6,30,98.74000000000001,0.01,1.7000000000000002,0,0,0,0,14.200000000000001,72.48,1019,0,0,0,0,19.3,115,2.1
2017,1,10,7,30,86.06,0.01,1.7000000000000002,28,61,33,0,14.3,70.06,1020,28,61,0,33,19.900000000000002,123,2.4000000000000004
2017,1,10,8,30,74.42,0.01,1.6,101,407,211,0,14.200000000000001,64.98,1020,101,407,0,211,21,129,2.3000000000000003
2017,1,10,9,30,63.81,0.01,1.6,139,594,401,0,13.700000000000001,57.96,1021,139,594,0,401,22.400000000000002,121,1.5
2017,1,10,10,30,55,0.01,1.5,151,718,563,0,12.100000000000001,48.19,1020,151,718,0,563,23.700000000000003,228,0.8
2017,1,10,11,30,49,0.01,1.5,163,761,662,0,10.9,42.32,1020,163,761,0,662,24.5,336,1
2017,1,10,12,30,46.9,0.01,1.4000000000000001,168,775,697,0,10.5,39.97,1019,168,775,0,697,25,325,1.7000000000000002
2017,1,10,13,30,49.21,0.01,1.4000000000000001,171,739,654,0,10.700000000000001,40.44,1018,171,739,0,654,25.1,328,2.2
2017,1,10,14,30,55.38,0.01,1.4000000000000001,161,686,551,0,11,41.08,1018,161,686,0,551,25.1,331,2.4000000000000004
2017,1,10,15,30,64.3,0.01,1.4000000000000001,140,581,392,0,11.100000000000001,42.21,1018,140,581,0,392,24.8,332,2.4000000000000004
2017,1,10,16,30,74.98,0.01,1.4000000000000001,102,379,201,0,11.5,46.050000000000004,1018,102,379,0,201,23.8,329,2.3000000000000003
2017,1,10,17,30,86.64,0.01,1.5,23,34,25,1,12.700000000000001,53.44,1019,23,34,0,25,22.6,327,2.3000000000000003
2017,1,10,18,30,99.37,0.01,1.6,0,0,0,0,14.100000000000001,60.72,1020,0,0,0,0,22,325,2.4000000000000004
2017,1,10,19,30,112.35000000000001,0.01,1.6,0,0,0,3,15.100000000000001,66.31,1020,0,0,0,0,21.700000000000003,321,2.4000000000000004
2017,1,10,20,30,125.63000000000001,0.01,1.7000000000000002,0,0,0,0,15.8,70.07000000000001,1021,0,0,0,0,21.5,317,2.3000000000000003
2017,1,10,21,30,139.09,0.01,1.7000000000000002,0,0,0,0,16.1,72.03,1020,0,0,0,0,21.400000000000002,314,2.2
2017,1,10,22,30,152.66,0.01,1.8,0,0,0,0,16.400000000000002,73.75,1020,0,0,0,0,21.3,310,2.1
2017,1,10,23,30,166.19,0.01,1.8,0,0,0,0,16.7,75.42,1020,0,0,0,0,21.200000000000003,305,2.2
2017,1,11,0,30,176.8,0.01,1.8,0,0,0,0,16.900000000000002,76.24,1019,0,0,0,0,21.200000000000003,302,2.2
2017,1,11,1,30,165.58,0.01,1.8,0,0,0,0,16.900000000000002,76.7,1019,0,0,0,0,21.200000000000003,300,2.1
2017,1,11,2,30,152.04,0.01,1.8,0,0,0,0,17.1,77.9,1019,0,0,0,0,21.1,299,2
2017,1,11,3,30,138.47,0.01,1.8,0,0,0,0,17.2,79.16,1019,0,0,0,0,21,297,1.8
2017,1,11,4,30,125,0.01,1.9000000000000001,0,0,0,0,17.400000000000002,80.37,1019,0,0,0,0,20.900000000000002,290,1.5
2017,1,11,5,30,111.73,0.01,1.9000000000000001,0,0,0,0,17.5,82.02,1020,0,0,0,0,20.700000000000003,274,1.2000000000000002
2017,1,11,6,30,98.76,0.01,1.9000000000000001,0,0,0,0,17.6,83.85000000000001,1021,0,0,0,0,20.400000000000002,250,1.1
2017,1,11,7,30,86.06,0.01,1.9000000000000001,28,48,31,0,17.6,82.92,1021,28,48,0,31,20.6,234,1.1
2017,1,11,8,30,74.41,0.01,1.9000000000000001,105,373,206,0,17.6,78.9,1022,105,373,0,206,21.400000000000002,242,1.3
2017,1,11,9,30,63.77,0.01,1.9000000000000001,145,565,394,0,17.6,73.75,1022,145,565,0,394,22.5,270,1.8
2017,1,11,10,30,54.92,0.01,1.9000000000000001,172,653,547,0,17.400000000000002,68.12,1021,172,653,0,547,23.6,289,2.6
2017,1,11,11,30,48.88,0.01,1.8,183,708,648,0,17.2,64.43,1020,183,708,0,648,24.3,295,3.4000000000000004
2017,1,11,12,30,46.74,0.01,1.8,187,722,682,0,16.7,60.99,1019,187,722,0,682,24.700000000000003,298,4
2017,1,11,13,30,49.03,0.01,1.8,168,739,653,0,16.400000000000002,59.300000000000004,1019,168,739,0,653,24.900000000000002,300,4.3
2017,1,11,14,30,55.2,0.01,1.8,154,697,552,0,16.3,59.03,1019,154,697,0,552,24.8,299,4.3
2017,1,11,15,30,64.13,0.01,1.7000000000000002,132,609,397,0,16.2,60,1019,132,609,0,397,24.5,297,4.2
2017,1,11,16,30,74.82000000000001,0.01,1.7000000000000002,95,424,206,0,16.7,65.13,1019,95,424,0,206,23.6,292,3.7
2017,1,11,17,30,86.49,0.01,1.7000000000000002,26,57,29,3,17.5,73.35000000000001,1019,3,0,7,3,22.5,286,3.3000000000000003
2017,1,11,18,30,99.23,0.01,1.7000000000000002,0,0,0,0,18.2,79.16,1020,0,0,0,0,22,283,3.4000000000000004
2017,1,11,19,30,112.21000000000001,0.01,1.7000000000000002,0,0,0,0,18.6,82.48,1020,0,0,0,0,21.700000000000003,281,3.5
2017,1,11,20,30,125.49000000000001,0.01,1.8,0,0,0,0,18.7,84.13,1020,0,0,0,0,21.5,280,3.6
2017,1,11,21,30,138.97,0.01,1.8,0,0,0,0,18.8,85.05,1019,0,0,0,0,21.400000000000002,278,3.7
2017,1,11,22,30,152.54,0.01,1.8,0,0,0,0,18.900000000000002,86.04,1019,0,0,0,0,21.3,279,3.8000000000000003
2017,1,11,23,30,166.06,0.01,1.9000000000000001,0,0,0,0,19,87.09,1018,0,0,0,0,21.200000000000003,282,4
2017,1,12,0,30,176.65,0.01,1.9000000000000001,0,0,0,0,19.1,87.8,1018,0,0,0,0,21.200000000000003,285,4
2017,1,12,1,30,165.62,0.01,1.9000000000000001,0,0,0,0,19.200000000000003,89.07000000000001,1018,0,0,0,0,21.1,286,4
2017,1,12,2,30,152.09,0.01,1.9000000000000001,0,0,0,0,19.3,89.81,1017,0,0,0,0,21,288,4
2017,1,12,3,30,138.52,0.01,1.9000000000000001,0,0,0,0,19.200000000000003,90.29,1017,0,0,0,0,20.900000000000002,289,3.9000000000000004
2017,1,12,4,30,125.05,0.01,1.9000000000000001,0,0,0,0,19.200000000000003,90.18,1017,0,0,0,0,20.900000000000002,289,3.8000000000000003
2017,1,12,5,30,111.76,0.01,1.9000000000000001,0,0,0,0,19.200000000000003,90.69,1017,0,0,0,0,20.8,288,3.7
2017,1,12,6,30,98.78,0.01,1.9000000000000001,0,0,0,0,19.3,89.74,1018,0,0,0,0,21,285,3.6
2017,1,12,7,30,86.07000000000001,0.01,1.9000000000000001,26,23,28,0,19.200000000000003,84.54,1018,26,23,0,28,21.900000000000002,282,3.9000000000000004
2017,1,12,8,30,74.39,0.01,2,118,293,197,0,19.1,78.08,1019,118,293,0,197,23.1,281,4.6000000000000005
2017,1,12,9,30,63.72,0.01,2,172,469,380,0,18.5,71.76,1019,172,469,0,380,23.900000000000002,284,5.300000000000001
2017,1,12,10,30,54.84,0.01,2.1,233,499,521,0,17.7,66.43,1018,233,499,0,521,24.400000000000002,285,5.7
2017,1,12,11,30,48.75,0.01,2,261,538,616,0,17,61.88,1017,261,538,0,616,24.8,284,6.2
2017,1,12,12,30,46.58,0.01,2,273,544,647,0,16.5,59.61,1016,273,544,0,647,24.900000000000002,283,6.5
2017,1,12,13,30,48.85,0.01,2,272,514,610,0,16.400000000000002,59.46,1015,272,514,0,610,24.8,281,6.6000000000000005
2017,1,12,14,30,55.02,0.01,2,249,461,513,0,16.5,60.89,1015,249,461,0,513,24.5,278,6.800000000000001
2017,1,12,15,30,63.95,0.01,2,202,370,365,0,16.7,63.84,1015,202,370,0,365,24,274,6.9
2017,1,12,16,30,74.65,0.01,2,130,209,185,0,17.1,68.66,1015,130,209,0,185,23.200000000000003,272,6.7
2017,1,12,17,30,86.34,0.01,2,20,8,20,3,17.5,73.36,1015,3,0,7,3,22.5,272,6.4
2017,1,12,18,30,99.08,0.01,2,0,0,0,7,17.6,75.42,1015,0,0,0,0,22.1,273,6.300000000000001
2017,1,12,19,30,112.07000000000001,0.01,2,0,0,0,3,17.400000000000002,75.43,1016,0,0,0,0,21.900000000000002,274,6.2
2017,1,12,20,30,125.36,0.01,1.9000000000000001,0,0,0,3,17.1,75.12,1015,0,0,0,0,21.700000000000003,274,6.1000000000000005
2017,1,12,21,30,138.84,0.01,1.9000000000000001,0,0,0,8,16.8,74.83,1015,0,0,0,0,21.5,273,6
2017,1,12,22,30,152.42000000000002,0.01,1.9000000000000001,0,0,0,7,16.6,74.09,1014,0,0,0,0,21.400000000000002,273,6
2017,1,12,23,30,165.93,0.01,1.9000000000000001,0,0,0,8,16.400000000000002,74.01,1014,0,0,0,0,21.200000000000003,273,6.1000000000000005
2017,1,13,0,30,176.49,0.01,1.9000000000000001,0,0,0,7,16.2,73.59,1013,0,0,0,0,21.1,275,6
2017,1,13,1,30,165.66,0.01,2,0,0,0,8,16.1,73.42,1013,0,0,0,0,21,277,5.800000000000001
2017,1,13,2,30,152.14000000000001,0.01,2,0,0,0,6,15.9,73.25,1013,0,0,0,0,20.900000000000002,279,5.7
2017,1,13,3,30,138.57,0.01,2.1,0,0,0,3,15.8,73.09,1012,0,0,0,0,20.8,282,5.5
2017,1,13,4,30,125.08,0.01,2.2,0,0,0,3,15.700000000000001,73,1012,0,0,0,0,20.700000000000003,284,5.300000000000001
2017,1,13,5,30,111.79,0.01,2.2,0,0,0,3,15.5,72.75,1013,0,0,0,0,20.6,284,5
2017,1,13,6,30,98.79,0.01,2.2,0,0,0,8,15.3,71.33,1013,0,0,0,0,20.700000000000003,284,4.800000000000001
2017,1,13,7,30,86.06,0.01,2.2,29,51,32,7,15.100000000000001,66.84,1014,29,51,5,32,21.5,282,5.2
2017,1,13,8,30,74.36,0.01,2.2,104,383,207,7,14.8,61.38,1014,144,81,0,166,22.6,280,6
2017,1,13,9,30,63.67,0.01,2.1,145,564,396,7,14.4,57.6,1015,242,107,0,289,23.200000000000003,280,6.6000000000000005
2017,1,13,10,30,54.75,0.01,2.2,170,649,545,7,14,55.370000000000005,1014,269,392,0,495,23.5,279,7.2
2017,1,13,11,30,48.620000000000005,0.01,2.2,191,681,641,8,13.9,54.18,1013,309,425,0,590,23.700000000000003,279,7.6000000000000005
2017,1,13,12,30,46.410000000000004,0.01,2.3000000000000003,205,673,669,7,13.8,54.35,1013,328,391,0,597,23.6,279,7.9
2017,1,13,13,30,48.660000000000004,0.01,2.3000000000000003,191,678,639,8,14,55.94,1012,307,413,0,580,23.3,278,7.800000000000001
2017,1,13,14,30,54.83,0.01,2.3000000000000003,177,630,539,1,14.3,58.07,1012,177,630,0,539,23,277,7.6000000000000005
2017,1,13,15,30,63.77,0.01,2.2,150,538,388,8,14.600000000000001,60.2,1012,216,298,0,348,22.700000000000003,275,7.300000000000001
2017,1,13,16,30,74.48,0.01,2.1,105,362,202,7,14.8,62.980000000000004,1012,133,33,0,142,22.200000000000003,272,6.800000000000001
2017,1,13,17,30,86.19,0.01,2.1,27,46,30,7,15.100000000000001,65.69,1012,10,0,7,10,21.8,269,6.2
2017,1,13,18,30,98.93,0.01,2.1,0,0,0,2,15.4,68.54,1013,0,0,0,0,21.400000000000002,268,5.9
2017,1,13,19,30,111.94,0.01,2.1,0,0,0,0,15.5,70.22,1013,0,0,0,0,21.1,270,5.9
2017,1,13,20,30,125.23,0.01,2.1,0,0,0,0,15.4,70.45,1013,0,0,0,0,21,272,6
2017,1,13,21,30,138.72,0.01,2,0,0,0,0,15.3,70.31,1013,0,0,0,0,20.900000000000002,275,6.1000000000000005
2017,1,13,22,30,152.29,0.01,1.9000000000000001,0,0,0,3,15.100000000000001,70.24,1012,0,0,0,0,20.700000000000003,277,6.1000000000000005
2017,1,13,23,30,165.79,0.01,1.8,0,0,0,1,14.9,70.16,1012,0,0,0,0,20.5,279,6.2
2017,1,14,0,30,176.32,0.01,1.7000000000000002,0,0,0,1,14.700000000000001,70.27,1012,0,0,0,0,20.3,281,6.2
2017,1,14,1,30,165.69,0.01,1.6,0,0,0,3,14.700000000000001,70.55,1012,0,0,0,0,20.200000000000003,284,6.300000000000001
2017,1,14,2,30,152.19,0.01,1.5,0,0,0,6,14.700000000000001,71.07000000000001,1011,0,0,0,0,20.1,287,6.5
2017,1,14,3,30,138.61,0.01,1.5,0,0,0,7,14.700000000000001,71.51,1012,0,0,0,0,20,289,6.6000000000000005
2017,1,14,4,30,125.12,0.01,1.4000000000000001,0,0,0,6,14.600000000000001,71.78,1012,0,0,0,0,19.8,291,6.6000000000000005
2017,1,14,5,30,111.81,0.01,1.3,0,0,0,7,14.4,71.72,1013,0,0,0,0,19.6,292,6.4
2017,1,14,6,30,98.8,0.01,1.3,0,0,0,7,14.100000000000001,70.02,1013,0,0,0,0,19.700000000000003,293,6.5
2017,1,14,7,30,86.05,0.01,1.3,30,145,40,8,13.8,65.78,1014,32,3,7,32,20.400000000000002,293,7.2
2017,1,14,8,30,74.33,0.01,1.2000000000000002,79,558,230,2,13.4,60.94,1015,155,94,0,180,21.200000000000003,292,8.1
2017,1,14,9,30,63.6,0.01,1.2000000000000002,108,718,427,7,12.9,57.22,1015,205,348,0,359,21.700000000000003,292,8.700000000000001
2017,1,14,10,30,54.65,0.01,1.2000000000000002,139,763,580,8,12.5,55.68,1015,226,481,0,504,21.8,291,9.200000000000001
2017,1,14,11,30,48.480000000000004,0.01,1.2000000000000002,154,794,681,8,12.3,54.77,1014,267,506,0,602,21.8,290,9.700000000000001
2017,1,14,12,30,46.24,0.01,1.2000000000000002,164,795,714,8,12.100000000000001,54.81,1014,263,531,0,631,21.6,289,9.9
2017,1,14,13,30,48.47,0.01,1.2000000000000002,179,740,669,7,12,55,1013,343,358,0,581,21.400000000000002,288,9.8
2017,1,14,14,30,54.63,0.01,1.1,161,710,572,7,12,55.93,1013,254,427,0,501,21.1,286,9.5
2017,1,14,15,30,63.59,0.01,1.1,138,617,413,8,12,57.38,1014,210,348,0,365,20.700000000000003,285,9.200000000000001
2017,1,14,16,30,74.31,0.01,1.1,102,428,217,0,12,58.74,1014,102,428,0,217,20.3,285,8.700000000000001
2017,1,14,17,30,86.03,0.01,1.1,30,60,34,2,12,60.410000000000004,1015,3,0,7,3,19.900000000000002,285,8
2017,1,14,18,30,98.78,0.01,1.1,0,0,0,2,12.100000000000001,62.1,1016,0,0,0,0,19.6,285,7.4
2017,1,14,19,30,111.8,0.01,1.2000000000000002,0,0,0,7,12.200000000000001,62.85,1016,0,0,0,0,19.5,286,7
2017,1,14,20,30,125.10000000000001,0.01,1.2000000000000002,0,0,0,7,12.3,63.370000000000005,1016,0,0,0,0,19.400000000000002,287,6.800000000000001
2017,1,14,21,30,138.59,0.01,1.2000000000000002,0,0,0,2,12.3,64.09,1016,0,0,0,0,19.3,287,6.6000000000000005
2017,1,14,22,30,152.17000000000002,0.01,1.3,0,0,0,2,12.5,65.06,1016,0,0,0,0,19.200000000000003,286,6.5
2017,1,14,23,30,165.66,0.01,1.3,0,0,0,7,12.700000000000001,66.76,1016,0,0,0,0,19,286,6.300000000000001
2017,1,15,0,30,176.14000000000001,0.01,1.4000000000000001,0,0,0,8,12.9,68.16,1016,0,0,0,0,18.900000000000002,287,6
2017,1,15,1,30,165.71,0.01,1.5,0,0,0,2,13.100000000000001,69.42,1016,0,0,0,0,18.8,289,5.800000000000001
2017,1,15,2,30,152.23,0.01,1.6,0,0,0,7,13.3,70.21000000000001,1016,0,0,0,0,18.8,291,5.5
2017,1,15,3,30,138.64000000000001,0.01,1.6,0,0,0,7,13.4,71.16,1016,0,0,0,0,18.7,292,4.9
2017,1,15,4,30,125.15,0.01,1.7000000000000002,0,0,0,3,13.3,71.48,1016,0,0,0,0,18.6,293,4.3
2017,1,15,5,30,111.83,0.01,1.7000000000000002,0,0,0,3,13.200000000000001,71.04,1017,0,0,0,0,18.6,293,3.7
2017,1,15,6,30,98.81,0.01,1.8,0,0,0,3,13.100000000000001,69.64,1018,0,0,0,0,18.8,289,3.3000000000000003
2017,1,15,7,30,86.04,0.01,1.9000000000000001,29,126,37,2,13.100000000000001,65.9,1019,27,0,7,27,19.700000000000003,285,3.4000000000000004
2017,1,15,8,30,74.29,0.01,1.9000000000000001,81,525,223,2,13.200000000000001,61.88,1019,154,93,0,179,20.8,283,3.7
2017,1,15,9,30,63.54,0.01,1.9000000000000001,105,704,419,2,13.100000000000001,59.71,1019,243,213,0,338,21.3,284,3.6
2017,1,15,10,30,54.54,0.01,2,143,727,564,3,13.100000000000001,58.230000000000004,1019,337,106,0,398,21.700000000000003,283,3.3000000000000003
2017,1,15,11,30,48.33,0.01,2,153,773,667,1,13,56.660000000000004,1018,153,773,0,667,22,282,3.1
2017,1,15,12,30,46.050000000000004,0.01,2,157,785,702,3,12.9,55.72,1017,396,228,0,554,22.200000000000003,282,3.2
2017,1,15,13,30,48.27,0.01,1.9000000000000001,145,794,674,3,13,55.81,1017,383,205,0,520,22.200000000000003,286,3.3000000000000003
2017,1,15,14,30,54.44,0.01,1.9000000000000001,142,735,569,7,13,56.230000000000004,1017,254,387,0,479,22.1,291,3.3000000000000003
2017,1,15,15,30,63.4,0.01,1.8,129,627,410,7,13,57.39,1017,233,73,0,265,21.8,295,3.2
2017,1,15,16,30,74.14,0.01,1.7000000000000002,98,432,217,6,13.100000000000001,59.57,1018,76,4,0,77,21.3,296,2.7
2017,1,15,17,30,85.88,0.01,1.6,30,69,35,6,13.3,62.83,1018,8,0,7,8,20.6,295,2.1
2017,1,15,18,30,98.64,0.01,1.5,0,0,0,6,13.5,65.18,1018,0,0,0,0,20.200000000000003,296,1.6
2017,1,15,19,30,111.66,0.01,1.5,0,0,0,7,13.5,66.01,1019,0,0,0,0,20,297,1.2000000000000002
2017,1,15,20,30,124.97,0.01,1.4000000000000001,0,0,0,7,13.4,66.09,1019,0,0,0,0,19.900000000000002,291,0.9
2017,1,15,21,30,138.47,0.01,1.4000000000000001,0,0,0,6,13.4,66.16,1019,0,0,0,0,19.900000000000002,276,0.6000000000000001
2017,1,15,22,30,152.05,0.01,1.4000000000000001,0,0,0,7,13.4,66.75,1018,0,0,0,0,19.8,253,0.5
2017,1,15,23,30,165.52,0.01,1.4000000000000001,0,0,0,1,13.5,68.35000000000001,1018,0,0,0,0,19.5,226,0.4
2017,1,16,0,30,175.95000000000002,0.01,1.5,0,0,0,0,13.600000000000001,69.55,1018,0,0,0,0,19.3,206,0.4
2017,1,16,1,30,165.73,0.01,1.6,0,0,0,0,13.700000000000001,70.87,1018,0,0,0,0,19.1,202,0.6000000000000001
2017,1,16,2,30,152.26,0.01,1.7000000000000002,0,0,0,0,13.8,72.22,1018,0,0,0,0,18.900000000000002,211,0.9
2017,1,16,3,30,138.68,0.01,1.8,0,0,0,0,13.9,73.47,1017,0,0,0,0,18.7,213,1.1
2017,1,16,4,30,125.17,0.01,1.8,0,0,0,0,14,75.03,1017,0,0,0,0,18.5,209,1.3
2017,1,16,5,30,111.84,0.01,1.8,0,0,0,1,14.100000000000001,76.68,1018,0,0,0,0,18.3,206,1.5
2017,1,16,6,30,98.81,0.01,1.8,0,0,0,1,14.200000000000001,77.7,1018,0,0,0,0,18.2,207,1.6
2017,1,16,7,30,86.02,0.01,1.8,28,62,32,0,14.3,75.47,1019,28,62,0,32,18.7,207,1.7000000000000002
2017,1,16,8,30,74.25,0.01,1.8,99,412,211,0,14.3,70.85000000000001,1020,99,412,0,211,19.700000000000003,224,1.7000000000000002
2017,1,16,9,30,63.46,0.01,1.8,136,597,403,0,14.100000000000001,65.77,1020,136,597,0,403,20.700000000000003,252,1.7000000000000002
2017,1,16,10,30,54.43,0.01,1.8,164,677,557,0,13.8,62.04,1020,164,677,0,557,21.400000000000002,266,1.8
2017,1,16,11,30,48.18,0.01,1.9000000000000001,177,719,657,1,13.700000000000001,59.480000000000004,1019,177,719,0,657,21.900000000000002,275,2.2
2017,1,16,12,30,45.86,0.01,2,189,719,689,2,13.600000000000001,58.230000000000004,1018,415,155,0,523,22.200000000000003,284,2.7
2017,1,16,13,30,48.07,0.01,2,186,702,655,1,13.5,56.9,1017,186,702,0,655,22.5,290,3.1
2017,1,16,14,30,54.230000000000004,0.01,2.1,190,610,546,1,13.5,56.870000000000005,1017,190,610,0,546,22.5,295,3.4000000000000004
2017,1,16,15,30,63.21,0.01,2,179,465,389,0,13.600000000000001,57.82,1017,179,465,0,389,22.3,296,3.4000000000000004
2017,1,16,16,30,73.96000000000001,0.01,2,132,243,199,0,13.700000000000001,60.58,1017,132,243,0,199,21.700000000000003,295,3
2017,1,16,17,30,85.72,0.01,2,24,11,25,0,14.100000000000001,65.05,1018,24,11,0,25,20.900000000000002,292,2.4000000000000004
2017,1,16,18,30,98.49000000000001,0.01,2,0,0,0,0,14.5,68.44,1018,0,0,0,0,20.5,289,2.2
2017,1,16,19,30,111.52,0.01,2,0,0,0,3,14.8,70.46000000000001,1019,0,0,0,0,20.3,286,2.2
2017,1,16,20,30,124.84,0.01,2,0,0,0,0,14.9,71.51,1019,0,0,0,0,20.200000000000003,284,2.2
2017,1,16,21,30,138.34,0.01,2,0,0,0,0,14.9,71.57000000000001,1019,0,0,0,0,20.200000000000003,283,2.2
2017,1,16,22,30,151.92000000000002,0.01,2,0,0,0,0,14.9,72,1019,0,0,0,0,20.1,284,2.2
2017,1,16,23,30,165.38,0.01,2,0,0,0,0,14.9,72.56,1018,0,0,0,0,20,289,2.3000000000000003
2017,1,17,0,30,175.76,0.01,2,0,0,0,0,14.9,72.94,1018,0,0,0,0,19.900000000000002,297,2.4000000000000004
