Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2598300,-,-,-,25.01,54.78,4,0,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2006,1,8,18,30,99.7,0.01,1.5,0,0,0,1,4.3,31.21,1017,0,0,0,0,22.1,237,1.4000000000000001
2006,1,8,19,30,112.66,0.01,1.5,0,0,0,7,3.7,30.07,1017,0,0,0,0,22.1,220,1.1
2006,1,8,20,30,125.92,0.01,1.6,0,0,0,7,3.4000000000000004,29.76,1017,0,0,0,0,21.900000000000002,192,1.1
2006,1,8,21,30,139.38,0.01,1.7000000000000002,0,0,0,7,3.7,30.810000000000002,1016,0,0,0,0,21.6,168,1.5
2006,1,8,22,30,152.94,0.01,1.7000000000000002,0,0,0,8,4.4,33.22,1016,0,0,0,0,21.200000000000003,160,2
2006,1,8,23,30,166.49,0.01,1.7000000000000002,0,0,0,8,5.2,36.13,1015,0,0,0,0,20.8,162,2.3000000000000003
2006,1,9,0,30,177.12,0.01,1.8,0,0,0,7,5.7,37.89,1015,0,0,0,0,20.5,164,2.5
2006,1,9,1,30,165.47,0.01,1.8,0,0,0,7,5.9,39.09,1015,0,0,0,0,20.3,165,2.4000000000000004
2006,1,9,2,30,151.91,0.01,1.9000000000000001,0,0,0,6,6.2,40.2,1015,0,0,0,0,20.200000000000003,168,2.4000000000000004
2006,1,9,3,30,138.35,0.01,1.9000000000000001,0,0,0,7,6.6000000000000005,41.71,1015,0,0,0,0,20,171,2.6
2006,1,9,4,30,124.9,0.01,2,0,0,0,7,7.1000000000000005,43.81,1015,0,0,0,0,19.8,171,2.9000000000000004
2006,1,9,5,30,111.65,0.01,2,0,0,0,7,7.7,45.75,1015,0,0,0,0,19.700000000000003,170,3.2
2006,1,9,6,30,98.71000000000001,0.01,2,0,0,0,7,8,47.19,1016,0,0,0,0,19.6,171,3.4000000000000004
2006,1,9,7,30,86.05,0.01,2.1,27,38,30,6,8.4,47.07,1017,12,0,7,12,20,174,4
2006,1,9,8,30,74.44,0.01,2.1,106,359,202,6,8.700000000000001,46.6,1018,8,0,0,8,20.5,177,4.6000000000000005
2006,1,9,9,30,63.870000000000005,0.01,2.1,148,542,387,7,8.9,45.480000000000004,1018,188,23,0,198,21.1,185,4.7
2006,1,9,10,30,55.11,0.01,2.1,172,640,539,7,9.1,44.32,1018,281,76,0,325,21.8,194,4.7
2006,1,9,11,30,49.15,0.01,2,188,686,637,8,9.4,43.43,1017,331,394,0,589,22.400000000000002,203,4.7
2006,1,9,12,30,47.1,0.01,2,193,698,668,7,9.5,42.730000000000004,1016,366,174,0,485,22.8,212,4.5
2006,1,9,13,30,49.44,0.01,2.1,155,754,645,7,9.5,42.21,1016,335,272,0,512,23,222,4.1000000000000005
2006,1,9,14,30,55.61,0.01,2.1,147,700,542,7,9.4,41.52,1016,287,143,0,368,23.200000000000003,229,3.6
2006,1,9,15,30,64.53,0.01,2.2,126,600,385,6,9.3,41.36,1016,159,13,0,165,23.1,231,2.8000000000000003
2006,1,9,16,30,75.19,0.01,2.2,91,412,196,7,9,41.34,1016,81,5,0,82,22.8,223,2
2006,1,9,17,30,86.83,0.01,2.1,22,48,25,7,8.700000000000001,41,1016,4,0,1,4,22.6,209,1.6
2006,1,9,18,30,99.56,0.01,2,0,0,0,7,8.3,40.5,1017,0,0,1,0,22.400000000000002,192,1.3
2006,1,9,19,30,112.53,0.01,1.9000000000000001,0,0,0,7,8,40.11,1017,0,0,1,0,22.200000000000003,173,1.2000000000000002
2006,1,9,20,30,125.79,0.01,1.8,0,0,0,7,7.9,40.19,1017,0,0,1,0,22,160,1.2000000000000002
2006,1,9,21,30,139.25,0.01,1.8,0,0,0,7,7.800000000000001,40.480000000000004,1017,0,0,1,0,21.8,153,1.2000000000000002
2006,1,9,22,30,152.82,0.01,1.8,0,0,0,7,7.7,41.07,1017,0,0,1,0,21.5,147,1.2000000000000002
2006,1,9,23,30,166.36,0.01,1.8,0,0,0,7,7.7,41.77,1017,0,0,1,0,21.200000000000003,140,1.3
2006,1,10,0,30,176.99,0.01,1.8,0,0,0,7,7.7,42.5,1016,0,0,1,0,20.900000000000002,134,1.4000000000000001
2006,1,10,1,30,165.52,0.01,1.8,0,0,0,7,7.7,43.65,1016,0,0,1,0,20.5,128,1.5
2006,1,10,2,30,151.97,0.01,1.8,0,0,0,7,7.800000000000001,44.97,1016,0,0,1,0,20.1,124,1.7000000000000002
2006,1,10,3,30,138.41,0.01,1.8,0,0,0,7,8,46.72,1016,0,0,1,0,19.700000000000003,121,1.9000000000000001
2006,1,10,4,30,124.95,0.01,1.8,0,0,0,0,8.3,48.79,1017,0,0,2,0,19.3,119,2.1
2006,1,10,5,30,111.69,0.01,1.8,0,0,0,0,8.5,50.34,1017,0,0,2,0,19.1,119,2.4000000000000004
2006,1,10,6,30,98.74000000000001,0.01,1.8,0,0,0,0,8.8,50.78,1018,0,0,2,0,19.200000000000003,119,2.5
2006,1,10,7,30,86.06,0.01,1.8,29,100,36,0,8.9,48.68,1019,29,100,2,36,20,118,2.9000000000000004
2006,1,10,8,30,74.44,0.01,1.7000000000000002,87,488,218,0,8.8,45.160000000000004,1020,87,488,2,218,21.200000000000003,117,3.2
2006,1,10,9,30,63.84,0.01,1.7000000000000002,114,671,410,0,8.700000000000001,41.19,1020,114,671,2,410,22.5,114,2.9000000000000004
2006,1,10,10,30,55.04,0.01,1.7000000000000002,112,811,577,0,7.9,36.4,1019,112,811,2,577,23.700000000000003,105,2.2
2006,1,10,11,30,49.04,0.01,1.6,119,855,680,0,7,32.92,1018,119,855,2,680,24.3,83,1.6
2006,1,10,12,30,46.95,0.01,1.6,120,870,714,0,6.800000000000001,31.69,1017,120,870,2,714,24.700000000000003,50,1.4000000000000001
2006,1,10,13,30,49.27,0.01,1.6,123,844,674,0,7.2,32.15,1017,123,844,2,674,25,26,1.8
2006,1,10,14,30,55.44,0.01,1.5,115,807,572,0,8,33.67,1016,115,807,2,572,25.1,19,2.3000000000000003
2006,1,10,15,30,64.36,0.01,1.5,100,720,412,0,8.700000000000001,35.85,1016,100,720,2,412,24.900000000000002,20,2.5
2006,1,10,16,30,75.03,0.01,1.6,78,521,212,0,9.4,39.58,1016,78,521,2,212,24,20,2.5
2006,1,10,17,30,86.68,0.01,1.6,24,100,30,0,10.100000000000001,44.64,1016,24,100,2,30,22.8,21,2.5
2006,1,10,18,30,99.41,0.01,1.7000000000000002,0,0,0,0,10.9,48.34,1017,0,0,2,0,22.3,28,2.6
2006,1,10,19,30,112.39,0.01,1.8,0,0,0,0,11.600000000000001,51.63,1017,0,0,2,0,22,45,2.6
2006,1,10,20,30,125.66,0.01,1.9000000000000001,0,0,0,0,12.3,54.63,1017,0,0,2,0,21.8,65,2.7
2006,1,10,21,30,139.13,0.01,2,0,0,0,0,12.8,57.56,1017,0,0,2,0,21.5,82,2.7
2006,1,10,22,30,152.70000000000002,0.01,2.1,0,0,0,0,13.3,61.19,1017,0,0,2,0,21.1,96,2.8000000000000003
2006,1,10,23,30,166.23,0.01,2.1,0,0,0,0,13.9,65.64,1017,0,0,2,0,20.6,105,2.8000000000000003
2006,1,11,0,30,176.85,0.01,2.1,0,0,0,0,14.4,69.34,1017,0,0,2,0,20.200000000000003,109,2.6
2006,1,11,1,30,165.57,0.01,2.1,0,0,0,0,14.600000000000001,72.07000000000001,1016,0,0,2,0,19.8,108,2.5
2006,1,11,2,30,152.03,0.01,2.1,0,0,0,0,14.700000000000001,74.26,1016,0,0,2,0,19.400000000000002,106,2.6
2006,1,11,3,30,138.46,0.01,2,0,0,0,0,14.700000000000001,75.67,1016,0,0,2,0,19.1,108,2.7
2006,1,11,4,30,125,0.01,2,0,0,0,0,14.600000000000001,76.39,1016,0,0,2,0,18.8,112,2.8000000000000003
2006,1,11,5,30,111.73,0.01,2,0,0,0,0,14.3,76.28,1017,0,0,2,0,18.6,119,2.9000000000000004
2006,1,11,6,30,98.76,0.01,2.1,0,0,0,0,14.200000000000001,75.91,1018,0,0,2,0,18.5,129,3.1
2006,1,11,7,30,86.07000000000001,0.01,2.2,28,72,33,0,14,71.68,1018,28,72,2,33,19.200000000000003,139,3.7
2006,1,11,8,30,74.42,0.01,2.2,96,419,208,0,13.700000000000001,65.11,1019,96,419,2,208,20.5,149,4.1000000000000005
2006,1,11,9,30,63.800000000000004,0.01,2.2,133,594,395,0,13.100000000000001,57.160000000000004,1019,133,594,2,395,22,158,3.8000000000000003
2006,1,11,10,30,54.96,0.01,2.2,150,697,550,0,12.200000000000001,49.49,1019,150,697,2,550,23.400000000000002,169,3.3000000000000003
2006,1,11,11,30,48.93,0.01,2.2,162,737,646,0,11.4,44.07,1018,162,737,2,646,24.400000000000002,180,2.9000000000000004
2006,1,11,12,30,46.800000000000004,0.01,2.2,167,748,679,0,10.9,41.24,1016,167,748,2,679,25,194,2.5
2006,1,11,13,30,49.1,0.01,2.2,141,786,655,0,10.600000000000001,39.33,1015,141,786,2,655,25.400000000000002,211,2.1
2006,1,11,14,30,55.26,0.01,2.2,135,729,551,0,10.3,38.17,1015,135,729,2,551,25.6,230,1.7000000000000002
2006,1,11,15,30,64.18,0.01,2.2,120,627,393,0,10.200000000000001,38.4,1015,120,627,2,393,25.400000000000002,254,1.5
2006,1,11,16,30,74.87,0.01,2.2,91,413,199,0,10.3,40.56,1015,91,413,2,199,24.6,283,1.5
2006,1,11,17,30,86.54,0.01,2.3000000000000003,24,46,27,0,10.8,44.08,1015,24,46,2,27,23.8,308,1.6
2006,1,11,18,30,99.27,0.01,2.4000000000000004,0,0,0,0,11.5,46.76,1016,0,0,2,0,23.5,331,1.6
2006,1,11,19,30,112.25,0.01,2.4000000000000004,0,0,0,0,12.100000000000001,48.67,1016,0,0,2,0,23.5,179,1.5
2006,1,11,20,30,125.53,0.01,2.5,0,0,0,0,12.600000000000001,50.620000000000005,1016,0,0,2,0,23.400000000000002,33,1.6
2006,1,11,21,30,139,0.01,2.5,0,0,0,0,12.9,52.76,1016,0,0,2,0,23.1,70,1.8
2006,1,11,22,30,152.57,0.01,2.5,0,0,0,0,13.100000000000001,55.15,1016,0,0,2,0,22.6,98,2.2
2006,1,11,23,30,166.1,0.01,2.5,0,0,0,0,13.3,57.54,1016,0,0,2,0,22.1,114,2.5
2006,1,12,0,30,176.71,0.01,2.5,0,0,0,0,13.4,59.72,1016,0,0,2,0,21.6,124,2.7
2006,1,12,1,30,165.62,0.01,2.5,0,0,0,0,13.3,60.730000000000004,1016,0,0,2,0,21.200000000000003,131,2.8000000000000003
2006,1,12,2,30,152.09,0.01,2.5,0,0,0,0,13.100000000000001,60.870000000000005,1016,0,0,2,0,20.900000000000002,135,2.7
2006,1,12,3,30,138.51,0.01,2.5,0,0,0,0,12.9,61.24,1016,0,0,2,0,20.6,139,2.8000000000000003
2006,1,12,4,30,125.04,0.01,2.5,0,0,0,0,12.8,61.910000000000004,1016,0,0,1,0,20.3,145,3
2006,1,12,5,30,111.76,0.01,2.4000000000000004,0,0,0,0,12.700000000000001,62.53,1017,0,0,1,0,20.1,152,3.4000000000000004
2006,1,12,6,30,98.78,0.01,2.4000000000000004,0,0,0,0,12.600000000000001,62.09,1017,0,0,1,0,20.1,159,4.2
2006,1,12,7,30,86.07000000000001,0.01,2.4000000000000004,27,57,31,0,12.700000000000001,60.99,1018,27,57,1,31,20.5,165,5.2
2006,1,12,8,30,74.4,0.01,2.5,98,392,203,0,13,59.28,1019,98,392,1,203,21.3,171,6
2006,1,12,9,30,63.75,0.01,2.5,140,558,387,0,14,58.82,1019,140,558,1,387,22.5,177,6.2
2006,1,12,10,30,54.88,0.01,2.5,157,668,542,0,14.9,57.76,1018,157,668,1,542,23.700000000000003,181,5.9
2006,1,12,11,30,48.800000000000004,0.01,2.5,177,697,636,0,15,55.18,1017,177,697,1,636,24.6,184,5.300000000000001
2006,1,12,12,30,46.64,0.01,2.4000000000000004,192,689,665,0,14.9,52.300000000000004,1016,192,689,1,665,25.400000000000002,186,4.5
2006,1,12,13,30,48.92,0.01,2.3000000000000003,185,683,633,0,14.700000000000001,50.120000000000005,1015,185,683,1,633,25.900000000000002,192,3.7
2006,1,12,14,30,55.08,0.01,2.3000000000000003,179,613,530,0,14.600000000000001,49.17,1015,179,613,1,530,26.1,203,2.8000000000000003
2006,1,12,15,30,64.01,0.01,2.3000000000000003,159,487,373,0,14.4,48.85,1015,159,487,1,373,26,214,1.9000000000000001
2006,1,12,16,30,74.7,0.01,2.2,118,253,184,0,14,49.95,1016,118,253,1,184,25.200000000000003,252,1
2006,1,12,17,30,86.39,0.01,2.2,19,8,20,0,13.8,51.74,1016,19,8,0,20,24.400000000000002,145,0.8
2006,1,12,18,30,99.12,0.01,2.3000000000000003,0,0,0,0,13.8,52.63,1016,0,0,0,0,24.1,25,1.2000000000000002
2006,1,12,19,30,112.11,0.01,2.3000000000000003,0,0,0,0,14.4,55.84,1017,0,0,0,0,23.700000000000003,55,1.8
2006,1,12,20,30,125.4,0.01,2.3000000000000003,0,0,0,0,15.100000000000001,60.25,1017,0,0,0,0,23.200000000000003,72,2.3000000000000003
2006,1,12,21,30,138.88,0.01,2.4000000000000004,0,0,0,1,15.5,64.04,1016,0,0,0,0,22.6,85,2.6
2006,1,12,22,30,152.45000000000002,0.01,2.4000000000000004,0,0,0,1,15.600000000000001,66.73,1016,0,0,0,0,22.1,95,2.8000000000000003
2006,1,12,23,30,165.96,0.01,2.4000000000000004,0,0,0,0,15.700000000000001,68.93,1016,0,0,0,0,21.6,106,3
2006,1,13,0,30,176.55,0.01,2.4000000000000004,0,0,0,0,15.600000000000001,69.97,1016,0,0,0,0,21.3,116,3
2006,1,13,1,30,165.66,0.01,2.4000000000000004,0,0,0,0,15.4,70.34,1016,0,0,0,0,21,125,2.9000000000000004
2006,1,13,2,30,152.14000000000001,0.01,2.3000000000000003,0,0,0,0,15.100000000000001,70.32000000000001,1016,0,0,0,0,20.700000000000003,133,2.8000000000000003
2006,1,13,3,30,138.56,0.01,2.3000000000000003,0,0,0,0,14.9,70.57000000000001,1016,0,0,0,0,20.400000000000002,141,2.8000000000000003
2006,1,13,4,30,125.08,0.01,2.3000000000000003,0,0,0,1,14.700000000000001,70.97,1016,0,0,0,0,20.1,151,2.9000000000000004
2006,1,13,5,30,111.79,0.01,2.3000000000000003,0,0,0,0,14.5,71.06,1017,0,0,0,0,19.900000000000002,160,3.1
2006,1,13,6,30,98.8,0.01,2.3000000000000003,0,0,0,0,14.4,70.44,1017,0,0,0,0,19.900000000000002,166,3.4000000000000004
2006,1,13,7,30,86.07000000000001,0.01,2.3000000000000003,27,41,30,1,14.4,68.59,1018,27,41,0,30,20.400000000000002,169,4.2
2006,1,13,8,30,74.38,0.01,2.3000000000000003,102,371,202,1,14.600000000000001,64.64,1018,102,371,0,202,21.5,172,4.800000000000001
2006,1,13,9,30,63.690000000000005,0.01,2.3000000000000003,141,562,390,0,14.600000000000001,59,1018,141,562,0,390,23,179,4.7
2006,1,13,10,30,54.79,0.01,2.4000000000000004,149,688,546,0,14.700000000000001,54.76,1017,149,688,0,546,24.400000000000002,189,4.5
2006,1,13,11,30,48.67,0.01,2.4000000000000004,161,733,645,0,15.100000000000001,53.36,1016,161,733,0,645,25.3,196,4.2
2006,1,13,12,30,46.47,0.01,2.4000000000000004,167,742,678,0,15.600000000000001,53.15,1015,167,742,0,678,25.900000000000002,202,3.8000000000000003
2006,1,13,13,30,48.730000000000004,0.01,2.4000000000000004,150,759,651,0,16.2,54.050000000000004,1014,150,759,0,651,26.200000000000003,207,3.3000000000000003
2006,1,13,14,30,54.89,0.01,2.4000000000000004,141,711,550,1,16.5,54.89,1014,141,711,0,550,26.3,212,2.8000000000000003
2006,1,13,15,30,63.83,0.01,2.4000000000000004,124,611,393,0,16.6,55.910000000000004,1014,124,611,0,393,26.1,218,2.1
2006,1,13,16,30,74.53,0.01,2.5,91,421,203,0,16.6,58.06,1014,91,421,0,203,25.400000000000002,232,1.2000000000000002
2006,1,13,17,30,86.24,0.01,2.5,26,55,29,0,16.5,61.08,1014,26,55,0,29,24.5,267,0.6000000000000001
2006,1,13,18,30,98.98,0.01,2.5,0,0,0,0,16.3,61.67,1014,0,0,0,0,24.1,184,0.5
2006,1,13,19,30,111.97,0.01,2.5,0,0,0,0,16.1,62.99,1014,0,0,0,0,23.6,90,1.1
2006,1,13,20,30,125.27,0.01,2.5,0,0,0,3,16.1,64.72,1014,0,0,0,0,23.1,109,1.9000000000000001
2006,1,13,21,30,138.75,0.01,2.4000000000000004,0,0,0,7,15.9,66.05,1014,0,0,0,0,22.6,120,2.7
2006,1,13,22,30,152.33,0.01,2.4000000000000004,0,0,0,7,15.700000000000001,66.5,1013,0,0,0,0,22.200000000000003,128,3.5
2006,1,13,23,30,165.83,0.01,2.4000000000000004,0,0,0,7,15.3,66.77,1013,0,0,0,0,21.8,134,4.2
2006,1,14,0,30,176.38,0.01,2.3000000000000003,0,0,0,8,14.9,66.02,1012,0,0,0,0,21.5,138,4.800000000000001
2006,1,14,1,30,165.69,0.01,2.3000000000000003,0,0,0,3,14.5,64.65,1012,0,0,0,0,21.400000000000002,141,5.2
2006,1,14,2,30,152.18,0.01,2.3000000000000003,0,0,0,8,14.200000000000001,64.17,1011,0,0,0,0,21.200000000000003,144,5.5
2006,1,14,3,30,138.6,0.01,2.4000000000000004,0,0,0,3,14.100000000000001,64.5,1011,0,0,0,0,21,147,5.9
2006,1,14,4,30,125.12,0.01,2.5,0,0,0,3,14.100000000000001,65.69,1011,0,0,0,0,20.8,150,6.300000000000001
2006,1,14,5,30,111.82000000000001,0.01,2.6,0,0,0,7,14.4,67.76,1011,0,0,0,0,20.6,156,6.1000000000000005
2006,1,14,6,30,98.81,0.01,2.7,0,0,0,7,14.8,69.8,1012,0,0,0,0,20.5,165,5.7
2006,1,14,7,30,86.07000000000001,0.01,2.9000000000000004,22,13,23,3,15.200000000000001,70.37,1013,4,0,7,4,20.8,174,6.2
2006,1,14,8,30,74.35000000000001,0.01,3,119,247,185,7,16,69.82000000000001,1014,62,1,0,62,21.8,182,7.5
2006,1,14,9,30,63.64,0.01,3.1,180,405,360,8,17.5,70.28,1014,242,239,0,348,23.200000000000003,190,8.5
2006,1,14,10,30,54.69,0.01,3.2,238,445,496,3,18.400000000000002,68.9,1013,339,53,0,370,24.5,199,8.700000000000001
2006,1,14,11,30,48.53,0.01,3.3000000000000003,274,467,583,3,18.7,65.69,1012,386,57,0,424,25.6,208,8.5
2006,1,14,12,30,46.300000000000004,0.01,3.4000000000000004,299,445,607,3,18.8,63.03,1010,366,39,0,393,26.400000000000002,218,8
2006,1,14,13,30,48.54,0.01,3.5,299,407,569,8,18.8,61.61,1009,385,142,0,479,26.8,231,7.4
2006,1,14,14,30,54.7,0.01,3.5,276,341,473,3,18.8,62.11,1009,350,45,0,376,26.6,248,6.9
2006,1,14,15,30,63.65,0.01,3.5,219,257,333,7,18.8,65.6,1009,233,48,0,254,25.700000000000003,268,6.7
2006,1,14,16,30,74.36,0.01,3.5,132,104,160,7,19.200000000000003,73.84,1010,41,0,0,41,24.200000000000003,284,6.6000000000000005
2006,1,14,17,30,86.08,0.01,3.6,13,1,13,7,20.1,83.22,1011,12,0,7,12,23.1,294,6.5
2006,1,14,18,30,98.83,0.01,3.5,0,0,0,5,20.700000000000003,88.46000000000001,1011,0,0,0,0,22.700000000000003,298,6.4
2006,1,14,19,30,111.84,0.01,3.4000000000000004,0,0,0,7,20.6,89.34,1012,0,0,0,0,22.400000000000002,299,6.2
2006,1,14,20,30,125.14,0.01,3.3000000000000003,0,0,0,7,19.8,86.52,1012,0,0,0,0,22.200000000000003,299,6.4
2006,1,14,21,30,138.63,0.01,3.3000000000000003,0,0,0,8,18.900000000000002,82.83,1012,0,0,0,0,22,299,6.6000000000000005
2006,1,14,22,30,152.20000000000002,0.01,3.3000000000000003,0,0,0,1,18.2,79.8,1012,0,0,0,0,21.8,299,6.7
2006,1,14,23,30,165.70000000000002,0.01,3.3000000000000003,0,0,0,0,17.6,77.86,1012,0,0,0,0,21.6,299,6.7
2006,1,15,0,30,176.21,0.01,3.2,0,0,0,0,17.1,76.75,1012,0,0,0,0,21.400000000000002,300,6.6000000000000005
2006,1,15,1,30,165.72,0.01,3.2,0,0,0,0,16.7,75.75,1012,0,0,0,0,21.200000000000003,300,6.5
2006,1,15,2,30,152.22,0.01,3,0,0,0,0,16.3,74.19,1012,0,0,0,0,21.1,301,6.300000000000001
2006,1,15,3,30,138.64000000000001,0.01,2.8000000000000003,0,0,0,1,15.9,72.96000000000001,1012,0,0,0,0,20.900000000000002,300,5.9
2006,1,15,4,30,125.15,0.02,2.7,0,0,0,0,15.5,72.39,1013,0,0,0,0,20.6,299,5.4
2006,1,15,5,30,111.84,0.02,2.7,0,0,0,3,15.100000000000001,71.56,1013,0,0,0,0,20.400000000000002,297,5
2006,1,15,6,30,98.82000000000001,0.02,2.7,0,0,0,4,14.8,70.36,1014,0,0,0,0,20.400000000000002,294,4.9
2006,1,15,7,30,86.05,0.02,2.8000000000000003,28,51,31,4,14.8,67.15,1015,23,0,7,23,21.1,293,5.6000000000000005
2006,1,15,8,30,74.31,0.02,2.8000000000000003,107,360,204,4,14.8,64.42,1016,8,0,0,8,21.8,292,6.5
2006,1,15,9,30,63.57,0.02,2.9000000000000004,155,518,386,4,14.8,63.13,1016,71,0,0,71,22.1,292,7
2006,1,15,10,30,54.59,0.02,3,173,635,541,4,14.8,63.07,1016,221,2,0,222,22.200000000000003,293,7.4
2006,1,15,11,30,48.39,0.02,3.1,200,653,634,4,14.9,64.14,1015,126,0,0,126,22,293,7.7
2006,1,15,12,30,46.12,0.02,3.2,223,630,660,4,15,65.23,1015,174,0,0,174,21.8,293,7.800000000000001
2006,1,15,13,30,48.34,0.02,3.3000000000000003,209,631,628,4,15,66.56,1015,194,0,0,194,21.5,293,7.6000000000000005
2006,1,15,14,30,54.5,0.02,3.2,191,589,533,5,15,67.42,1015,251,11,0,257,21.3,292,7.2
2006,1,15,15,30,63.46,0.02,3.1,162,498,384,4,15,67.69,1015,98,0,0,98,21.200000000000003,288,6.6000000000000005
2006,1,15,16,30,74.19,0.02,3,108,358,205,4,14.9,67.87,1015,7,0,0,7,21.1,283,6
2006,1,15,17,30,85.93,0.02,2.9000000000000004,29,47,32,3,15,68.41,1015,26,0,7,26,21,279,5.5
2006,1,15,18,30,98.68,0.02,2.7,0,0,0,4,15.100000000000001,68.92,1016,0,0,0,0,21,278,5.300000000000001
2006,1,15,19,30,111.7,0.02,2.6,0,0,0,2,15.100000000000001,69.4,1016,0,0,0,0,20.900000000000002,281,5.5
2006,1,15,20,30,125.01,0.02,2.5,0,0,0,3,15,69.51,1016,0,0,0,0,20.8,285,5.800000000000001
2006,1,15,21,30,138.5,0.02,2.4000000000000004,0,0,0,3,14.8,68.88,1015,0,0,0,0,20.700000000000003,289,6.2
2006,1,15,22,30,152.08,0.02,2.4000000000000004,0,0,0,4,14.4,67.09,1015,0,0,0,0,20.700000000000003,293,6.6000000000000005
2006,1,15,23,30,165.56,0.02,2.3000000000000003,0,0,0,3,13.8,64.77,1015,0,0,0,0,20.700000000000003,295,6.800000000000001
2006,1,16,0,30,176.02,0.02,2.3000000000000003,0,0,0,2,13.4,63.38,1015,0,0,0,0,20.6,297,7
2006,1,16,1,30,165.73,0.02,2.3000000000000003,0,0,0,2,13.100000000000001,62.6,1015,0,0,0,0,20.5,298,7.300000000000001
2006,1,16,2,30,152.26,0.02,2.3000000000000003,0,0,0,1,12.9,62.22,1015,0,0,0,0,20.400000000000002,300,7.5
2006,1,16,3,30,138.67000000000002,0.02,2.2,0,0,0,2,12.8,62.39,1015,0,0,0,0,20.200000000000003,302,7.6000000000000005
2006,1,16,4,30,125.17,0.02,2,0,0,0,2,12.700000000000001,62.690000000000005,1015,0,0,0,0,20,303,7.4
2006,1,16,5,30,111.85000000000001,0.02,1.8,0,0,0,2,12.700000000000001,63.52,1016,0,0,0,0,19.8,303,7.1000000000000005
2006,1,16,6,30,98.82000000000001,0.02,1.7000000000000002,0,0,0,2,12.8,64.62,1016,0,0,0,0,19.700000000000003,302,6.9
2006,1,16,7,30,86.04,0.02,1.6,30,133,39,2,13,64.41,1017,5,0,7,5,19.900000000000002,301,7.300000000000001
2006,1,16,8,30,74.27,0.02,1.6,80,550,229,1,12.9,62.03,1018,80,550,0,229,20.400000000000002,299,7.800000000000001
2006,1,16,9,30,63.5,0.02,1.6,102,732,428,1,12.700000000000001,59.82,1018,102,732,0,428,20.8,298,8
2006,1,16,10,30,54.480000000000004,0.02,1.5,127,788,585,2,12.5,58.47,1018,332,210,0,454,21,297,8.200000000000001
2006,1,16,11,30,48.24,0.02,1.5,133,837,690,3,12.4,57.59,1017,379,105,0,449,21.1,295,8.4
2006,1,16,12,30,45.93,0.02,1.5,133,856,728,1,12.3,57.14,1016,133,856,0,728,21.1,294,8.5
2006,1,16,13,30,48.14,0.02,1.4000000000000001,157,787,683,8,12.200000000000001,57.26,1016,290,398,0,555,21,293,8.5
2006,1,16,14,30,54.300000000000004,0.02,1.4000000000000001,141,758,583,2,12.200000000000001,57.78,1016,342,187,0,452,20.8,292,8.3
2006,1,16,15,30,63.27,0.02,1.4000000000000001,123,670,424,2,12.200000000000001,58.97,1016,264,73,0,297,20.5,291,8
2006,1,16,16,30,74.02,0.02,1.4000000000000001,95,477,226,2,12.3,61.06,1017,79,0,0,79,20,289,7.6000000000000005
2006,1,16,17,30,85.77,0.02,1.4000000000000001,32,106,40,2,12.3,62.160000000000004,1017,20,0,7,20,19.700000000000003,288,7.2
2006,1,16,18,30,98.53,0.02,1.3,0,0,0,2,12.3,63.120000000000005,1018,0,0,0,0,19.5,287,7.1000000000000005
2006,1,16,19,30,111.56,0.02,1.3,0,0,0,2,12.200000000000001,63.24,1018,0,0,0,0,19.400000000000002,288,7
2006,1,16,20,30,124.88000000000001,0.02,1.3,0,0,0,2,12.100000000000001,63.54,1018,0,0,0,0,19.200000000000003,289,6.9
2006,1,16,21,30,138.38,0.02,1.3,0,0,0,3,12,63.480000000000004,1018,0,0,0,0,19.1,289,6.7
2006,1,16,22,30,151.96,0.02,1.3,0,0,0,2,11.9,63.33,1017,0,0,0,0,19,290,6.6000000000000005
2006,1,16,23,30,165.42000000000002,0.02,1.3,0,0,0,2,11.700000000000001,63.09,1017,0,0,0,0,18.900000000000002,292,6.6000000000000005
