Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2598300,-,-,-,25.01,54.78,4,0,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2010,1,8,17,30,86.98,0.01,1.4000000000000001,23,90,27,0,13.600000000000001,58.61,1019,23,90,0,27,22.1,356,3.6
2010,1,8,18,30,99.71000000000001,0.01,1.3,0,0,0,0,14.200000000000001,63.35,1019,0,0,0,0,21.5,181,3.4000000000000004
2010,1,8,19,30,112.67,0.01,1.3,0,0,0,0,14.4,65.03,1020,0,0,0,0,21.200000000000003,8,2.9000000000000004
2010,1,8,20,30,125.93,0.01,1.2000000000000002,0,0,0,0,14.100000000000001,64.83,1020,0,0,0,0,21,16,2.4000000000000004
2010,1,8,21,30,139.38,0.01,1.2000000000000002,0,0,0,0,13.700000000000001,63.43,1020,0,0,0,0,20.900000000000002,25,2
2010,1,8,22,30,152.95000000000002,0.01,1.2000000000000002,0,0,0,0,13.200000000000001,61.63,1019,0,0,0,0,20.8,32,1.7000000000000002
2010,1,8,23,30,166.49,0.01,1.1,0,0,0,0,12.700000000000001,59.99,1019,0,0,0,0,20.700000000000003,38,1.5
2010,1,9,0,30,177.11,0.01,1.1,0,0,0,0,12.3,58.86,1019,0,0,0,0,20.6,38,1.3
2010,1,9,1,30,165.46,0.01,1.1,0,0,0,0,12,58.32,1018,0,0,0,0,20.5,29,1.3
2010,1,9,2,30,151.9,0.01,1.2000000000000002,0,0,0,0,12,59.01,1018,0,0,0,0,20.3,18,1.4000000000000001
2010,1,9,3,30,138.34,0.01,1.2000000000000002,0,0,0,0,12.200000000000001,60.03,1019,0,0,0,0,20.200000000000003,14,1.6
2010,1,9,4,30,124.89,0.01,1.3,0,0,0,0,12.4,61.7,1019,0,0,0,0,20,17,1.8
2010,1,9,5,30,111.64,0.01,1.3,0,0,0,0,12.600000000000001,63.34,1019,0,0,0,0,19.8,27,1.8
2010,1,9,6,30,98.7,0.01,1.3,0,0,0,0,12.700000000000001,64.12,1020,0,0,0,0,19.700000000000003,42,1.7000000000000002
2010,1,9,7,30,86.04,0.01,1.4000000000000001,28,154,38,0,12.5,61.36,1020,28,154,0,38,20.200000000000003,63,1.7000000000000002
2010,1,9,8,30,74.43,0.01,1.4000000000000001,76,556,226,0,12.100000000000001,56.49,1021,76,556,0,226,21.1,79,1.6
2010,1,9,9,30,63.86,0.01,1.4000000000000001,100,729,421,0,12,51.99,1021,100,729,0,421,22.3,65,1.5
2010,1,9,10,30,55.1,0.01,1.4000000000000001,110,825,582,0,12.5,50.64,1021,110,825,0,582,23.3,37,1.4000000000000001
2010,1,9,11,30,49.15,0.01,1.4000000000000001,117,864,682,0,11.9,47.29,1020,117,864,0,682,23.8,185,1.3
2010,1,9,12,30,47.09,0.01,1.4000000000000001,119,876,715,0,11.700000000000001,46.050000000000004,1019,119,876,0,715,24,334,1.6
2010,1,9,13,30,49.43,0.01,1.4000000000000001,117,861,677,0,11.8,46.46,1018,117,861,0,677,24,321,2.2
2010,1,9,14,30,55.61,0.01,1.4000000000000001,111,817,572,0,12.200000000000001,47.96,1018,111,817,0,572,23.900000000000002,319,2.7
2010,1,9,15,30,64.53,0.01,1.5,98,723,409,1,12.8,50.97,1018,98,723,0,409,23.5,318,3.3000000000000003
2010,1,9,16,30,75.19,0.01,1.5,76,526,210,1,13.5,56.5,1019,76,526,0,210,22.6,317,3.6
2010,1,9,17,30,86.83,0.01,1.6,23,103,28,0,14.8,64.94,1019,23,103,0,28,21.700000000000003,317,3.7
2010,1,9,18,30,99.56,0.01,1.6,0,0,0,0,15.8,70.66,1020,0,0,0,0,21.3,318,3.7
2010,1,9,19,30,112.53,0.01,1.6,0,0,0,0,15.8,72.28,1020,0,0,0,0,21,319,3.3000000000000003
2010,1,9,20,30,125.8,0.01,1.6,0,0,0,0,15.600000000000001,71.91,1020,0,0,0,0,20.900000000000002,319,2.9000000000000004
2010,1,9,21,30,139.26,0.01,1.5,0,0,0,0,15.5,72.07000000000001,1020,0,0,0,0,20.700000000000003,319,2.6
2010,1,9,22,30,152.83,0.01,1.5,0,0,0,0,15.4,72.23,1020,0,0,0,0,20.6,316,2.4000000000000004
2010,1,9,23,30,166.36,0.01,1.6,0,0,0,0,15.4,72.28,1019,0,0,0,0,20.6,313,2.3000000000000003
2010,1,10,0,30,176.98,0.01,1.6,0,0,0,0,15.5,72.89,1019,0,0,0,0,20.5,310,2.3000000000000003
2010,1,10,1,30,165.51,0.01,1.6,0,0,0,0,15.5,73.77,1018,0,0,0,0,20.3,308,2.4000000000000004
2010,1,10,2,30,151.96,0.01,1.6,0,0,0,0,15.4,74.38,1018,0,0,0,0,20.1,306,2.4000000000000004
2010,1,10,3,30,138.4,0.01,1.6,0,0,0,0,15.3,74.98,1018,0,0,0,0,19.900000000000002,305,2.5
2010,1,10,4,30,124.94,0.01,1.6,0,0,0,0,15.200000000000001,75.47,1018,0,0,0,0,19.700000000000003,305,2.5
2010,1,10,5,30,111.68,0.01,1.7000000000000002,0,0,0,0,15.100000000000001,75.46000000000001,1019,0,0,0,0,19.6,305,2.5
2010,1,10,6,30,98.73,0.01,1.7000000000000002,0,0,0,0,15,74.47,1019,0,0,0,0,19.700000000000003,307,2.4000000000000004
2010,1,10,7,30,86.05,0.01,1.7000000000000002,28,117,36,0,14.9,70.83,1020,28,117,0,36,20.400000000000002,308,2.2
2010,1,10,8,30,74.43,0.01,1.7000000000000002,84,499,218,2,14.8,65.61,1020,152,131,0,188,21.5,308,2.1
2010,1,10,9,30,63.83,0.01,1.8,110,683,411,2,14.3,60.81,1020,237,258,0,351,22.200000000000003,301,1.8
2010,1,10,10,30,55.03,0.01,1.8,125,771,567,1,13.4,55.910000000000004,1019,125,771,0,567,22.700000000000003,286,1.7000000000000002
2010,1,10,11,30,49.04,0.01,1.8,132,817,668,1,12.700000000000001,52.19,1019,132,817,0,668,23,277,2.1
2010,1,10,12,30,46.95,0.01,1.9000000000000001,135,826,699,0,12.5,51.42,1018,135,826,0,699,23.1,279,2.9000000000000004
2010,1,10,13,30,49.27,0.01,1.9000000000000001,133,814,663,0,12.8,52.52,1017,133,814,0,663,23,284,3.7
2010,1,10,14,30,55.44,0.01,1.9000000000000001,129,756,558,0,13.100000000000001,54.83,1017,129,756,0,558,22.700000000000003,288,4.3
2010,1,10,15,30,64.36,0.01,1.9000000000000001,117,648,397,0,13.5,58.28,1017,117,648,0,397,22.1,291,4.5
2010,1,10,16,30,75.03,0.01,1.8,89,442,203,0,13.9,62.43,1018,89,442,0,203,21.400000000000002,292,4.1000000000000005
2010,1,10,17,30,86.69,0.01,1.8,24,67,28,0,14.3,66.91,1018,24,67,0,28,20.700000000000003,291,3.4000000000000004
2010,1,10,18,30,99.42,0.01,1.7000000000000002,0,0,0,0,14.600000000000001,70.48,1019,0,0,0,0,20.1,289,3
2010,1,10,19,30,112.39,0.01,1.6,0,0,0,0,14.5,72,1019,0,0,0,0,19.700000000000003,286,2.8000000000000003
2010,1,10,20,30,125.67,0.01,1.6,0,0,0,0,14.3,72.42,1019,0,0,0,0,19.400000000000002,284,2.6
2010,1,10,21,30,139.13,0.01,1.6,0,0,0,0,14.100000000000001,72.87,1019,0,0,0,0,19.1,282,2.4000000000000004
2010,1,10,22,30,152.70000000000002,0.01,1.6,0,0,0,1,14,73.09,1019,0,0,0,0,18.900000000000002,281,2.3000000000000003
2010,1,10,23,30,166.23,0.01,1.7000000000000002,0,0,0,1,13.8,73.37,1018,0,0,0,0,18.7,279,2.1
2010,1,11,0,30,176.85,0.01,1.7000000000000002,0,0,0,1,13.700000000000001,73.31,1018,0,0,0,0,18.6,280,2
2010,1,11,1,30,165.57,0.01,1.7000000000000002,0,0,0,1,13.600000000000001,73.18,1018,0,0,0,0,18.5,286,1.9000000000000001
2010,1,11,2,30,152.02,0.01,1.8,0,0,0,2,13.5,72.8,1018,0,0,0,0,18.5,295,1.8
2010,1,11,3,30,138.45000000000002,0.01,1.8,0,0,0,4,13.4,72.4,1018,0,0,0,0,18.5,306,1.8
2010,1,11,4,30,124.99000000000001,0.01,1.8,0,0,0,5,13.3,71.03,1019,0,0,0,0,18.7,317,1.6
2010,1,11,5,30,111.72,0.01,1.8,0,0,0,4,13.200000000000001,69.82000000000001,1019,0,0,0,0,18.8,329,1.4000000000000001
2010,1,11,6,30,98.76,0.01,1.8,0,0,0,2,12.9,67.46000000000001,1020,0,0,0,0,19.1,169,1.2000000000000002
2010,1,11,7,30,86.06,0.01,1.7000000000000002,28,95,34,0,12.8,64.74,1021,28,95,0,34,19.6,23,1.2000000000000002
2010,1,11,8,30,74.41,0.01,1.7000000000000002,87,480,216,3,12.8,61.18,1021,156,107,0,184,20.5,47,1.6
2010,1,11,9,30,63.79,0.01,1.7000000000000002,114,672,411,2,12.600000000000001,57.21,1021,243,231,0,345,21.400000000000002,56,2.1
2010,1,11,10,30,54.95,0.01,1.7000000000000002,121,786,573,0,12.100000000000001,53.620000000000005,1021,121,786,0,573,21.900000000000002,59,2.1
2010,1,11,11,30,48.92,0.01,1.7000000000000002,126,835,675,0,11.5,50.300000000000004,1020,126,835,0,675,22.3,49,1.8
2010,1,11,12,30,46.79,0.01,1.7000000000000002,127,852,710,0,10.9,47.96,1020,127,852,0,710,22.5,28,1.7000000000000002
2010,1,11,13,30,49.09,0.01,1.6,114,866,681,0,10.5,46.19,1019,114,866,0,681,22.6,183,1.9000000000000001
2010,1,11,14,30,55.26,0.01,1.6,105,831,579,0,10.3,45.57,1019,105,831,0,579,22.6,346,2.2
2010,1,11,15,30,64.18,0.01,1.5,91,755,419,0,10.4,46.56,1019,91,755,0,419,22.400000000000002,336,2.6
2010,1,11,16,30,74.87,0.01,1.5,68,587,222,0,10.8,49.84,1020,68,587,0,222,21.700000000000003,329,2.6
2010,1,11,17,30,86.54,0.01,1.4000000000000001,24,168,34,0,11.5,55.22,1020,24,168,0,34,20.8,327,2.6
2010,1,11,18,30,99.27,0.01,1.4000000000000001,0,0,0,0,12.200000000000001,59.63,1021,0,0,0,0,20.3,329,2.6
2010,1,11,19,30,112.25,0.01,1.3,0,0,0,0,12.5,61.620000000000005,1021,0,0,0,0,20.1,330,2.5
2010,1,11,20,30,125.53,0.01,1.3,0,0,0,0,12.5,62.26,1022,0,0,0,0,19.900000000000002,329,2.3000000000000003
2010,1,11,21,30,139.01,0.01,1.2000000000000002,0,0,0,0,12.3,61.85,1021,0,0,0,0,19.8,327,2.1
2010,1,11,22,30,152.58,0.01,1.2000000000000002,0,0,0,0,12.100000000000001,61.02,1021,0,0,0,0,19.8,326,2
2010,1,11,23,30,166.1,0.01,1.1,0,0,0,0,11.9,60.25,1021,0,0,0,0,19.8,323,2
2010,1,12,0,30,176.70000000000002,0.01,1.1,0,0,0,0,11.700000000000001,59.5,1020,0,0,0,0,19.8,318,2
2010,1,12,1,30,165.61,0.01,1.1,0,0,0,0,11.600000000000001,59.25,1021,0,0,0,0,19.8,315,2.1
2010,1,12,2,30,152.08,0.01,1.1,0,0,0,0,11.600000000000001,59.68,1021,0,0,0,0,19.700000000000003,320,2.2
2010,1,12,3,30,138.51,0.01,1.1,0,0,0,0,11.600000000000001,59.61,1021,0,0,0,0,19.700000000000003,331,2.2
2010,1,12,4,30,125.03,0.01,1.1,0,0,0,0,11.5,59.31,1021,0,0,0,0,19.700000000000003,344,2.1
2010,1,12,5,30,111.76,0.01,1.1,0,0,0,0,11.4,58.910000000000004,1022,0,0,0,0,19.700000000000003,177,1.8
2010,1,12,6,30,98.78,0.01,1.1,0,0,0,0,11.3,58.27,1022,0,0,0,0,19.700000000000003,8,1.4000000000000001
2010,1,12,7,30,86.07000000000001,0.01,1.1,27,175,39,0,11,55.660000000000004,1023,27,175,0,39,20.1,25,0.8
2010,1,12,8,30,74.4,0.01,1.1,73,587,231,0,10.600000000000001,51.51,1024,73,587,0,231,21,79,0.4
2010,1,12,9,30,63.74,0.01,1.1,95,760,432,0,10.100000000000001,46.7,1024,95,760,0,432,22,203,0.30000000000000004
2010,1,12,10,30,54.870000000000005,0.01,1.1,99,867,598,0,9.200000000000001,42.31,1024,99,867,0,598,22.700000000000003,282,0.7000000000000001
2010,1,12,11,30,48.79,0.01,1.1,106,904,701,0,9,40.46,1023,106,904,0,701,23.200000000000003,282,1.7000000000000002
2010,1,12,12,30,46.63,0.01,1.2000000000000002,108,911,733,0,9.5,41.24,1022,108,911,0,733,23.400000000000002,287,2.5
2010,1,12,13,30,48.910000000000004,0.01,1.2000000000000002,108,893,695,0,9.9,42.26,1022,108,893,0,695,23.400000000000002,291,3.1
2010,1,12,14,30,55.08,0.01,1.1,102,857,593,0,10.100000000000001,43.11,1021,102,857,0,593,23.3,293,3.4000000000000004
2010,1,12,15,30,64.01,0.01,1.1,90,774,430,0,10.3,44.74,1021,90,774,0,430,23,293,3.6
2010,1,12,16,30,74.7,0.01,1.1,65,634,232,0,10.600000000000001,48.14,1022,65,634,0,232,22.1,292,3.2
2010,1,12,17,30,86.39,0.01,1.1,24,218,38,0,11.200000000000001,53.02,1022,24,218,0,38,21.1,291,2.8000000000000003
2010,1,12,18,30,99.12,0.01,1.1,0,0,0,0,11.600000000000001,56.25,1023,0,0,0,0,20.6,290,2.6
2010,1,12,19,30,112.12,0.01,1.1,0,0,0,0,11.700000000000001,57.9,1023,0,0,0,0,20.3,287,2.5
2010,1,12,20,30,125.4,0.01,1.1,0,0,0,0,11.8,58.75,1023,0,0,0,0,20.1,282,2.4000000000000004
2010,1,12,21,30,138.88,0.01,1.1,0,0,0,0,11.8,59.31,1023,0,0,0,0,20,278,2.5
2010,1,12,22,30,152.45000000000002,0.01,1.1,0,0,0,0,11.9,60.53,1023,0,0,0,0,19.8,277,2.6
2010,1,12,23,30,165.97,0.01,1.1,0,0,0,0,12.200000000000001,61.74,1022,0,0,0,0,19.700000000000003,280,2.7
2010,1,13,0,30,176.54,0.01,1.1,0,0,0,0,12.4,63.03,1022,0,0,0,0,19.6,285,2.7
2010,1,13,1,30,165.65,0.01,1.1,0,0,0,0,12.5,63.440000000000005,1022,0,0,0,0,19.6,288,2.5
2010,1,13,2,30,152.13,0.01,1.2000000000000002,0,0,0,0,12.4,62.86,1022,0,0,0,0,19.700000000000003,287,2
2010,1,13,3,30,138.55,0.01,1.2000000000000002,0,0,0,0,12.3,62.18,1022,0,0,0,0,19.700000000000003,275,1.5
2010,1,13,4,30,125.07000000000001,0.01,1.2000000000000002,0,0,0,0,12,62.71,1022,0,0,0,0,19.3,244,1.1
2010,1,13,5,30,111.78,0.01,1.2000000000000002,0,0,0,0,11.9,64.06,1022,0,0,0,0,18.8,219,1.2000000000000002
2010,1,13,6,30,98.79,0.01,1.2000000000000002,0,0,0,0,12,66.3,1023,0,0,0,0,18.400000000000002,213,1.4000000000000001
2010,1,13,7,30,86.06,0.01,1.2000000000000002,28,99,35,0,12.100000000000001,65.65,1024,28,99,0,35,18.7,207,1.6
2010,1,13,8,30,74.37,0.01,1.2000000000000002,92,472,219,0,12.3,62.76,1025,92,472,0,219,19.6,212,1.7000000000000002
2010,1,13,9,30,63.690000000000005,0.01,1.2000000000000002,125,652,414,0,12.3,58.68,1025,125,652,0,414,20.700000000000003,234,1.4000000000000001
2010,1,13,10,30,54.78,0.01,1.2000000000000002,117,817,588,0,11.8,53.64,1024,117,817,0,588,21.6,244,1.2000000000000002
2010,1,13,11,30,48.660000000000004,0.01,1.2000000000000002,123,860,691,0,11.100000000000001,49.74,1023,123,860,0,691,22.1,248,1.1
2010,1,13,12,30,46.47,0.01,1.2000000000000002,125,872,726,0,10.8,47.47,1022,125,872,0,726,22.5,267,1.2000000000000002
2010,1,13,13,30,48.72,0.01,1.2000000000000002,122,861,691,0,10.600000000000001,46.480000000000004,1022,122,861,0,691,22.700000000000003,287,1.5
2010,1,13,14,30,54.89,0.01,1.2000000000000002,116,816,585,0,10.700000000000001,46.99,1021,116,816,0,585,22.6,302,1.9000000000000001
2010,1,13,15,30,63.83,0.01,1.2000000000000002,103,725,423,0,10.9,48.53,1021,103,725,0,423,22.3,311,2.1
2010,1,13,16,30,74.53,0.01,1.2000000000000002,85,501,219,0,11.200000000000001,52.18,1022,85,501,0,219,21.400000000000002,314,2.1
2010,1,13,17,30,86.23,0.01,1.2000000000000002,27,111,34,0,11.9,58.56,1022,27,111,0,34,20.3,315,2
2010,1,13,18,30,98.98,0.01,1.2000000000000002,0,0,0,0,12.600000000000001,63.410000000000004,1022,0,0,0,0,19.700000000000003,318,1.8
2010,1,13,19,30,111.98,0.01,1.2000000000000002,0,0,0,3,12.8,66.08,1023,0,0,0,0,19.3,317,1.7000000000000002
2010,1,13,20,30,125.27,0.01,1.2000000000000002,0,0,0,1,13.100000000000001,67.99,1023,0,0,0,0,19.1,318,2
2010,1,13,21,30,138.75,0.01,1.2000000000000002,0,0,0,2,13.4,70.52,1023,0,0,0,0,18.900000000000002,322,2.3000000000000003
2010,1,13,22,30,152.33,0.01,1.2000000000000002,0,0,0,0,13.5,70.83,1023,0,0,0,0,18.900000000000002,327,2.2
2010,1,13,23,30,165.83,0.01,1.2000000000000002,0,0,0,8,13.200000000000001,69.02,1023,0,0,0,0,19,337,1.5
2010,1,14,0,30,176.37,0.01,1.1,0,0,0,1,12.700000000000001,66.26,1022,0,0,0,0,19.1,173,0.9
2010,1,14,1,30,165.68,0.01,1.1,0,0,0,2,12.4,65.71000000000001,1022,0,0,0,0,19,7,0.5
2010,1,14,2,30,152.18,0.01,1.2000000000000002,0,0,0,1,12.3,65.7,1022,0,0,0,0,18.900000000000002,110,0.2
2010,1,14,3,30,138.6,0.01,1.2000000000000002,0,0,0,3,12.3,66.37,1022,0,0,0,0,18.7,205,0.30000000000000004
2010,1,14,4,30,125.11,0.01,1.2000000000000002,0,0,0,3,12.3,67.16,1022,0,0,0,0,18.5,202,0.7000000000000001
2010,1,14,5,30,111.81,0.01,1.2000000000000002,0,0,0,7,12.3,68.18,1023,0,0,0,0,18.3,203,1
2010,1,14,6,30,98.8,0.01,1.2000000000000002,0,0,0,2,12.5,69.21000000000001,1024,0,0,0,0,18.2,198,1.4000000000000001
2010,1,14,7,30,86.06,0.01,1.1,28,111,35,2,12.600000000000001,68.63,1025,7,0,7,7,18.5,187,2
2010,1,14,8,30,74.34,0.01,1.1,88,500,223,1,12.8,65.51,1025,88,500,0,223,19.400000000000002,179,2.4000000000000004
2010,1,14,9,30,63.63,0.01,1.1,114,695,422,3,12.600000000000001,59.82,1025,247,245,0,355,20.700000000000003,195,2.3000000000000003
2010,1,14,10,30,54.68,0.01,1.1,153,723,571,3,11.4,51.76,1025,338,233,0,473,21.8,225,2.3000000000000003
2010,1,14,11,30,48.53,0.01,1.1,163,772,674,8,10.8,47.88,1025,278,512,0,618,22.400000000000002,248,2.6
2010,1,14,12,30,46.29,0.01,1.1,168,782,709,3,10.700000000000001,46.75,1024,403,258,0,581,22.700000000000003,263,2.9000000000000004
2010,1,14,13,30,48.53,0.01,1.1,161,777,675,7,10.600000000000001,46.22,1023,317,389,0,574,22.8,272,2.9000000000000004
2010,1,14,14,30,54.69,0.01,1.2000000000000002,150,728,570,7,10.5,45.88,1023,259,372,0,474,22.8,280,2.7
2010,1,14,15,30,63.64,0.01,1.2000000000000002,130,633,411,7,10.5,46.67,1023,226,252,0,338,22.5,288,2.5
2010,1,14,16,30,74.36,0.01,1.1,91,476,219,8,10.5,48.99,1023,147,88,0,171,21.700000000000003,297,2.2
2010,1,14,17,30,86.08,0.01,1.1,28,102,35,7,11,53.800000000000004,1023,33,3,7,33,20.700000000000003,308,1.9000000000000001
2010,1,14,18,30,98.83,0.01,1.1,0,0,0,8,11.3,56.410000000000004,1023,0,0,0,0,20.200000000000003,318,1.7000000000000002
2010,1,14,19,30,111.84,0.01,1.1,0,0,0,8,11.4,57.72,1024,0,0,0,0,20,322,1.6
2010,1,14,20,30,125.14,0.01,1.1,0,0,0,8,11.700000000000001,59.050000000000004,1024,0,0,0,0,19.900000000000002,325,1.6
2010,1,14,21,30,138.63,0.01,1.1,0,0,0,8,11.9,60.370000000000005,1024,0,0,0,0,19.8,330,1.7000000000000002
2010,1,14,22,30,152.21,0.01,1.2000000000000002,0,0,0,3,12.100000000000001,61.49,1024,0,0,0,0,19.700000000000003,335,1.7000000000000002
2010,1,14,23,30,165.70000000000002,0.01,1.2000000000000002,0,0,0,8,12.200000000000001,61.89,1023,0,0,0,0,19.700000000000003,336,1.5
2010,1,15,0,30,176.20000000000002,0.01,1.2000000000000002,0,0,0,7,12.100000000000001,61.65,1023,0,0,0,0,19.700000000000003,335,1.1
2010,1,15,1,30,165.71,0.01,1.1,0,0,0,2,11.8,60.78,1022,0,0,0,0,19.6,334,0.6000000000000001
2010,1,15,2,30,152.22,0.01,1.1,0,0,0,3,11.5,60.79,1022,0,0,0,0,19.3,272,0.30000000000000004
2010,1,15,3,30,138.64000000000001,0.01,1.1,0,0,0,3,11.4,61.17,1022,0,0,0,0,19,195,0.30000000000000004
2010,1,15,4,30,125.14,0.01,1,0,0,0,1,11.200000000000001,61.71,1022,0,0,0,0,18.7,177,0.6000000000000001
2010,1,15,5,30,111.83,0.01,1,0,0,0,0,11.100000000000001,62.4,1023,0,0,0,0,18.400000000000002,175,0.9
2010,1,15,6,30,98.81,0.01,1,0,0,0,0,11,62.63,1024,0,0,0,0,18.2,176,1.1
2010,1,15,7,30,86.04,0.01,1,28,110,35,0,10.9,60.28,1025,28,110,0,35,18.8,177,1.3
2010,1,15,8,30,74.31,0.01,1.1,88,490,221,0,11.100000000000001,57.2,1025,88,490,0,221,19.8,185,1.3
2010,1,15,9,30,63.56,0.01,1.1,119,674,419,0,11,53.14,1025,119,674,0,419,20.900000000000002,222,1.3
2010,1,15,10,30,54.58,0.01,1.1,134,773,581,0,10.4,48.04,1025,134,773,0,581,21.900000000000002,257,1.7000000000000002
2010,1,15,11,30,48.38,0.01,1.1,144,814,685,0,10.4,46.800000000000004,1024,144,814,0,685,22.3,270,2.3000000000000003
2010,1,15,12,30,46.11,0.01,1.1,149,824,720,0,10.600000000000001,47.03,1023,149,824,0,720,22.5,280,2.8000000000000003
2010,1,15,13,30,48.33,0.01,1.1,163,769,675,0,10.8,47.660000000000004,1023,163,769,0,675,22.5,288,3.2
2010,1,15,14,30,54.5,0.01,1.1,154,721,573,0,11,48.410000000000004,1023,154,721,0,573,22.400000000000002,295,3.3000000000000003
2010,1,15,15,30,63.46,0.01,1.1,134,625,413,0,11.100000000000001,50.09,1023,134,625,0,413,22,301,3.2
2010,1,15,16,30,74.19,0.01,1.1,93,470,221,0,11.200000000000001,52.83,1023,93,470,0,221,21.200000000000003,304,2.7
2010,1,15,17,30,85.92,0.01,1.1,29,100,36,0,11.5,57.410000000000004,1024,29,100,0,36,20.200000000000003,307,2.2
2010,1,15,18,30,98.68,0.01,1.1,0,0,0,0,11.8,60.59,1024,0,0,0,0,19.6,309,2
2010,1,15,19,30,111.7,0.01,1,0,0,0,0,11.8,61.27,1024,0,0,0,0,19.400000000000002,309,1.9000000000000001
2010,1,15,20,30,125.01,0.01,1,0,0,0,0,11.700000000000001,61.26,1024,0,0,0,0,19.3,308,1.8
2010,1,15,21,30,138.5,0.01,1,0,0,0,0,11.5,61.160000000000004,1024,0,0,0,0,19.200000000000003,308,1.7000000000000002
2010,1,15,22,30,152.08,0.01,1,0,0,0,0,11.4,60.72,1024,0,0,0,0,19.200000000000003,309,1.6
2010,1,15,23,30,165.56,0.01,1,0,0,0,0,11.4,60.480000000000004,1024,0,0,0,0,19.200000000000003,307,1.4000000000000001
2010,1,16,0,30,176.01,0.01,1,0,0,0,0,11.3,60.11,1023,0,0,0,0,19.200000000000003,305,1.1
2010,1,16,1,30,165.73,0.01,1.1,0,0,0,0,11.200000000000001,60.46,1023,0,0,0,0,19,298,0.7000000000000001
2010,1,16,2,30,152.25,0.01,1.1,0,0,0,0,11.100000000000001,61.67,1023,0,0,0,0,18.6,262,0.4
2010,1,16,3,30,138.67000000000002,0.01,1.1,0,0,0,0,11.100000000000001,62.81,1023,0,0,0,0,18.3,206,0.30000000000000004
2010,1,16,4,30,125.17,0.01,1.1,0,0,0,0,11.200000000000001,64.67,1024,0,0,0,0,17.900000000000002,172,0.4
2010,1,16,5,30,111.85000000000001,0.01,1.1,0,0,0,0,11.3,66.47,1025,0,0,0,0,17.6,161,0.5
2010,1,16,6,30,98.81,0.01,1.1,0,0,0,0,11.4,68.02,1025,0,0,0,0,17.400000000000002,158,0.7000000000000001
2010,1,16,7,30,86.03,0.01,1.1,28,121,37,0,11.600000000000001,66.92,1026,28,121,0,37,17.8,157,0.9
2010,1,16,8,30,74.27,0.01,1.1,85,516,225,0,11.700000000000001,63.4,1026,85,516,0,225,18.8,169,1
2010,1,16,9,30,63.49,0.01,1.1,113,698,425,0,11.5,58.59,1027,113,698,0,425,19.900000000000002,220,0.8
2010,1,16,10,30,54.47,0.01,1.1,134,777,585,0,10.8,52.89,1026,134,777,0,585,20.8,276,1.2000000000000002
2010,1,16,11,30,48.230000000000004,0.01,1.1,142,823,690,0,10.8,50.94,1025,142,823,0,690,21.400000000000002,296,1.9000000000000001
2010,1,16,12,30,45.92,0.01,1.1,144,839,727,0,11.200000000000001,51.14,1025,144,839,0,727,21.700000000000003,301,2.5
2010,1,16,13,30,48.13,0.01,1.1,133,844,696,0,11.5,51.550000000000004,1024,133,844,0,696,21.900000000000002,300,2.8000000000000003
2010,1,16,14,30,54.300000000000004,0.01,1.1,124,805,594,0,11.700000000000001,52.35,1024,124,805,0,594,21.900000000000002,299,3
2010,1,16,15,30,63.27,0.01,1.1,107,723,433,0,11.9,53.910000000000004,1024,107,723,0,433,21.6,299,3
2010,1,16,16,30,74.01,0.01,1,81,560,235,0,12,56.910000000000004,1024,81,560,0,235,20.900000000000002,298,2.6
2010,1,16,17,30,85.77,0.01,1,30,164,42,0,12.3,61.6,1024,30,164,0,42,19.900000000000002,297,2.3000000000000003
2010,1,16,18,30,98.53,0.01,1,0,0,0,0,12.5,64.17,1024,0,0,0,0,19.400000000000002,300,2.2
2010,1,16,19,30,111.56,0.01,1,0,0,0,0,12.5,65.04,1025,0,0,0,0,19.200000000000003,305,2.2
2010,1,16,20,30,124.88000000000001,0.01,1,0,0,0,0,12.5,65.77,1025,0,0,0,0,19,309,2.1
2010,1,16,21,30,138.38,0.01,1,0,0,0,0,12.4,66.17,1025,0,0,0,0,18.900000000000002,311,2
